frame,row_id,type,landmark_index,x,y,z
59,59-face-227,face,227,0.46843886375427246,0.4503732919692993,0.021455520763993263
59,59-face-228,face,228,0.5160232782363892,0.4485825002193451,-0.017521461471915245
59,59-face-229,face,229,0.5268824100494385,0.4535967707633972,-0.019489185884594917
59,59-face-230,face,230,0.5403339266777039,0.4537607431411743,-0.019607150927186012
59,59-face-231,face,231,0.5521705150604248,0.45100000500679016,-0.0180443674325943
59,59-face-232,face,232,0.5608133673667908,0.44790783524513245,-0.017488257959485054
59,59-face-233,face,233,0.5670397877693176,0.4456194341182709,-0.017259813845157623
59,59-face-234,face,234,0.459870308637619,0.4421457350254059,0.05338773503899574
59,59-face-235,face,235,0.5674439668655396,0.5120259523391724,-0.02191741205751896
59,59-face-236,face,236,0.5814796090126038,0.47951769828796387,-0.03648770600557327
59,59-face-237,face,237,0.5845171213150024,0.5110262632369995,-0.04099835082888603
59,59-face-238,face,238,0.5877141952514648,0.5152519941329956,-0.03480229526758194
59,59-face-239,face,239,0.5832864046096802,0.5116755962371826,-0.03654913231730461
59,59-face-240,face,240,0.569375216960907,0.515123724937439,-0.017079979181289673
59,59-face-241,face,241,0.5898510813713074,0.5166988372802734,-0.0364084355533123
59,59-face-242,face,242,0.5888177752494812,0.5176860094070435,-0.025228556245565414
59,59-face-243,face,243,0.5667015314102173,0.43671944737434387,-0.016655471175909042
59,59-face-244,face,244,0.5723171234130859,0.4409811496734619,-0.019173970445990562
59,59-face-245,face,245,0.5761617422103882,0.44478195905685425,-0.023544827476143837
59,59-face-246,face,246,0.5217747092247009,0.4268457591533661,-0.023658299818634987
59,59-face-247,face,247,0.5169678330421448,0.42289572954177856,-0.025285866111516953
59,59-face-248,face,248,0.6047670245170593,0.4763460159301758,-0.03701772168278694
59,59-face-249,face,249,0.643521785736084,0.43355274200439453,0.015399010851979256
59,59-face-250,face,250,0.6021421551704407,0.5151612758636475,-0.022363316267728806
59,59-face-251,face,251,0.6669573783874512,0.38313546776771545,0.050649743527173996
59,59-face-252,face,252,0.6190552711486816,0.4443941116333008,0.0025752654764801264
59,59-face-253,face,253,0.6270872950553894,0.44551390409469604,0.0055894749239087105
59,59-face-254,face,254,0.6350744962692261,0.4450911283493042,0.009708051569759846
59,59-face-255,face,255,0.6445801258087158,0.4367605745792389,0.018677249550819397
59,59-face-256,face,256,0.6134089827537537,0.4418695867061615,-0.00014510034816339612
59,59-face-257,face,257,0.6355887651443481,0.42174360156059265,-0.00365576078183949
59,59-face-258,face,258,0.62654048204422,0.42238181829452515,-0.007226454559713602
59,59-face-259,face,259,0.6428553462028503,0.4224131107330322,0.0018326380522921681
59,59-face-260,face,260,0.6467081308364868,0.4244428277015686,0.007409888319671154
59,59-face-261,face,261,0.6495416164398193,0.44403746724128723,0.025626515969634056
59,59-face-262,face,262,0.6078468561172485,0.5933646559715271,0.041250746697187424
59,59-face-263,face,263,0.6462717056274414,0.4302622079849243,0.018122391775250435
59,59-face-264,face,264,0.6633614897727966,0.43024948239326477,0.06931015104055405
59,59-face-265,face,265,0.6570545434951782,0.435388445854187,0.03432994335889816
59,59-face-266,face,266,0.6259203553199768,0.4949061870574951,0.007812347263097763
59,59-face-267,face,267,0.6003458499908447,0.5460269451141357,-0.008522660471498966
59,59-face-268,face,268,0.5963184833526611,0.5566237568855286,-0.0023903644178062677
59,59-face-269,face,269,0.6075003743171692,0.5477582216262817,0.00025402355822734535
59,59-face-270,face,270,0.6108849048614502,0.5510932803153992,0.009414024651050568
59,59-face-271,face,271,0.6014595627784729,0.5561394691467285,0.0032784203067421913
59,59-face-272,face,272,0.605147659778595,0.5564517378807068,0.011206930503249168
59,59-face-273,face,273,0.6166698336601257,0.5642567276954651,0.03138485550880432
59,59-face-274,face,274,0.6054324507713318,0.5130261182785034,-0.03958591818809509
59,59-face-275,face,275,0.6078687906265259,0.503844678401947,-0.044183775782585144
59,59-face-276,face,276,0.6597157120704651,0.4161139726638794,0.007825830020010471
59,59-face-277,face,277,0.6128851175308228,0.46612414717674255,-0.005614429246634245
59,59-face-278,face,278,0.6176674365997314,0.5047327280044556,-0.013372416608035564
59,59-face-279,face,279,0.6171663403511047,0.4981243908405304,-0.011679098941385746
59,59-face-280,face,280,0.6451339721679688,0.4908931851387024,0.02427714876830578
59,59-face-281,face,281,0.6067764163017273,0.4895121455192566,-0.041896358132362366
59,59-face-282,face,282,0.6464664340019226,0.41266828775405884,-0.017050210386514664
59,59-face-283,face,283,0.6553707718849182,0.4126834273338318,-0.006048654671758413
59,59-face-284,face,284,0.6655483245849609,0.3679220676422119,0.025379076600074768
59,59-face-285,face,285,0.6123901009559631,0.4239348769187927,-0.0319962278008461
59,59-face-286,face,286,0.6183760166168213,0.42482924461364746,-0.005982988514006138
59,59-face-287,face,287,0.622758686542511,0.5547402501106262,0.03242349624633789
59,59-face-288,face,288,0.6410174369812012,0.5227545499801636,0.12096180021762848
59,59-face-289,face,289,0.611331582069397,0.5105336904525757,-0.01036521140486002
59,59-face-290,face,290,0.6050596237182617,0.5152013301849365,-0.013041727244853973
59,59-face-291,face,291,0.6142473220825195,0.5571588277816772,0.028936823830008507
59,59-face-292,face,292,0.6107836365699768,0.5567566752433777,0.02504977583885193
59,59-face-293,face,293,0.6595500111579895,0.40426674485206604,-0.002626969013363123
59,59-face-294,face,294,0.6158558130264282,0.5085210204124451,-0.0075891148298978806
59,59-face-295,face,295,0.6324874758720398,0.4161750078201294,-0.025965901091694832
59,59-face-296,face,296,0.6354714035987854,0.406913697719574,-0.029890956357121468
59,59-face-297,face,297,0.6440516114234924,0.3488689064979553,-0.024267494678497314
59,59-face-298,face,298,0.662635087966919,0.3855171799659729,0.009131713770329952
59,59-face-299,face,299,0.63946133852005,0.3767971098423004,-0.028233647346496582
59,59-face-300,face,300,0.6634043455123901,0.4093119502067566,0.015277854166924953
59,59-face-301,face,301,0.6654733419418335,0.3967452943325043,0.03143143281340599
59,59-face-302,face,302,0.5987081527709961,0.5523566603660583,-0.006406715605407953
59,59-face-303,face,303,0.6043956279754639,0.5531520247459412,0.0014844565885141492
59,59-face-304,face,304,0.608269989490509,0.5541147589683533,0.009519131854176521
59,59-face-305,face,305,0.6088851690292358,0.5128108263015747,-0.00961778312921524
59,59-face-306,face,306,0.6124662160873413,0.5573081374168396,0.026662109419703484
59,59-face-307,face,307,0.61048424243927,0.5597772598266602,0.02171432599425316
59,59-face-308,face,308,0.6098071336746216,0.5556302666664124,0.02451608143746853
59,59-face-309,face,309,0.6104511618614197,0.5087648034095764,-0.02409365214407444
59,59-face-310,face,310,0.6026763916015625,0.5557293891906738,0.012438450008630753
59,59-face-311,face,311,0.5986558794975281,0.5564035177230835,0.00690721720457077
59,59-face-312,face,312,0.593799889087677,0.557541012763977,0.0018363309791311622
59,59-face-313,face,313,0.5935471057891846,0.5846508145332336,0.022313304245471954
59,59-face-314,face,314,0.5965723395347595,0.578508198261261,0.010173825547099113
59,59-face-315,face,315,0.5970613956451416,0.5724971294403076,0.006831429898738861
59,59-face-316,face,316,0.596418023109436,0.5661634206771851,0.00648013548925519
59,59-face-317,face,317,0.5952887535095215,0.5616700649261475,0.006611320655792952
59,59-face-318,face,318,0.6044715642929077,0.5587743520736694,0.015690477564930916
59,59-face-319,face,319,0.6058859825134277,0.560468316078186,0.015187850221991539
59,59-face-320,face,320,0.6078178286552429,0.563327431678772,0.01577690616250038
59,59-face-321,face,321,0.6091489195823669,0.5664635896682739,0.018866294994950294
59,59-face-322,face,322,0.6182805299758911,0.5374041795730591,0.011206737719476223
59,59-face-323,face,323,0.6514676809310913,0.4694468677043915,0.12042634934186935
59,59-face-324,face,324,0.6068006157875061,0.5576692819595337,0.02085934393107891
59,59-face-325,face,325,0.6086007952690125,0.5586751103401184,0.020763801410794258
59,59-face-326,face,326,0.6020893454551697,0.5206570625305176,-0.011543410830199718
59,59-face-327,face,327,0.6118308901786804,0.5151565074920654,-0.0009943119948729873
59,59-face-328,face,328,0.6035801768302917,0.5181235074996948,-0.012840276584029198
59,59-face-329,face,329,0.6188486218452454,0.4715629816055298,0.001772304647602141
59,59-face-330,face,330,0.6302713751792908,0.47944292426109314,0.009085575118660927
59,59-face-331,face,331,0.6166382431983948,0.5019642114639282,-0.005438260268419981
59,59-face-332,face,332,0.6587434411048889,0.3562262952327728,-0.0005926461308263242
59,59-face-333,face,333,0.654550313949585,0.3783332109451294,-0.010221823118627071
59,59-face-334,face,334,0.6499864459037781,0.40275096893310547,-0.01695101149380207
59,59-face-335,face,335,0.6104381680488586,0.5715108513832092,0.02842537686228752
59,59-face-336,face,336,0.6173039674758911,0.4109176695346832,-0.038834165781736374
59,59-face-337,face,337,0.6213089227676392,0.376172810792923,-0.0408371277153492
59,59-face-338,face,338,0.6245923638343811,0.3446035385131836,-0.041150934994220734
59,59-face-339,face,339,0.6412328481674194,0.4421214461326599,0.014842687174677849
59,59-face-340,face,340,0.6558586955070496,0.451366662979126,0.03468552604317665
59,59-face-341,face,341,0.6103286147117615,0.43975114822387695,-0.0008138472330756485
59,59-face-342,face,342,0.6531350016593933,0.42566344141960144,0.01671823114156723
59,59-face-343,face,343,0.609245240688324,0.4605642259120941,-0.012006833218038082
59,59-face-344,face,344,0.6156228184700012,0.5027469992637634,-0.024176744744181633
59,59-face-345,face,345,0.6608307361602783,0.45627540349960327,0.04945199564099312
59,59-face-346,face,346,0.6517648100852966,0.4613317847251892,0.02797306701540947
59,59-face-347,face,347,0.6429440379142761,0.46755215525627136,0.018035592511296272
59,59-face-348,face,348,0.6286807060241699,0.46582531929016113,0.009479857981204987
59,59-face-349,face,349,0.6185447573661804,0.4607483148574829,0.0034606419503688812
59,59-face-350,face,350,0.6121234893798828,0.45630672574043274,-0.0031074800062924623
59,59-face-351,face,351,0.6028085947036743,0.4503748118877411,-0.029293376952409744
59,59-face-352,face,352,0.6581787467002869,0.48009613156318665,0.05326599255204201
59,59-face-353,face,353,0.6588473320007324,0.42388638854026794,0.021729372441768646
59,59-face-354,face,354,0.6010612845420837,0.5174086093902588,-0.03464754670858383
59,59-face-355,face,355,0.6127689480781555,0.47863292694091797,-0.005613416433334351
59,59-face-356,face,356,0.6596503257751465,0.42313435673713684,0.09917199611663818
59,59-face-357,face,357,0.6078062057495117,0.4522041380405426,-0.008034329861402512
59,59-face-358,face,358,0.6152248978614807,0.5012401938438416,0.0034032342955470085
59,59-face-359,face,359,0.6477306485176086,0.4305475354194641,0.02066766656935215
59,59-face-360,face,360,0.6148436069488525,0.4948808252811432,-0.02236787974834442
59,59-face-361,face,361,0.6474405527114868,0.49501562118530273,0.12321367859840393
59,59-face-362,face,362,0.6108078360557556,0.4358927607536316,0.00042242620838806033
59,59-face-363,face,363,0.6115190386772156,0.49140074849128723,-0.033749159425497055
59,59-face-364,face,364,0.6328082084655762,0.559764564037323,0.07550136744976044
59,59-face-365,face,365,0.6276772022247314,0.5663579702377319,0.09486401081085205
59,59-face-366,face,366,0.6585910320281982,0.47544771432876587,0.08761490881443024
59,59-face-367,face,367,0.6405967473983765,0.5425761938095093,0.08549799770116806
59,59-face-368,face,368,0.6647703647613525,0.41127172112464905,0.05249135196208954
59,59-face-369,face,369,0.6074252128601074,0.6015836596488953,0.0504850372672081
59,59-face-370,face,370,0.598281741142273,0.5183009505271912,-0.022591447457671165
59,59-face-371,face,371,0.6173719167709351,0.48580238223075867,0.0014552527572959661
59,59-face-372,face,372,0.6611104011535645,0.4354032278060913,0.04564201459288597
59,59-face-373,face,373,0.6354420185089111,0.438703328371048,0.009048542939126492
59,59-face-374,face,374,0.6279717087745667,0.43969643115997314,0.0052938442677259445
59,59-face-375,face,375,0.6121379733085632,0.5611693859100342,0.024304715916514397
59,59-face-376,face,376,0.6536772847175598,0.500709593296051,0.0617852546274662
59,59-face-377,face,377,0.5922293066978455,0.617043137550354,0.05375370383262634
59,59-face-378,face,378,0.6113598346710205,0.5959670543670654,0.07223325222730637
59,59-face-379,face,379,0.6186892986297607,0.5832988619804382,0.08202426135540009
59,59-face-380,face,380,0.6210740804672241,0.4385410249233246,0.0023451754823327065
59,59-face-381,face,381,0.6152247786521912,0.4365157186985016,0.0012330583995208144
59,59-face-382,face,382,0.6119902729988098,0.43595924973487854,0.0011264544446021318
59,59-face-383,face,383,0.6625862121582031,0.41955292224884033,0.03137766569852829
59,59-face-384,face,384,0.6177458763122559,0.4283243715763092,-0.0018029853235930204
59,59-face-385,face,385,0.6248131394386292,0.4253910779953003,-0.002101255813613534
59,59-face-386,face,386,0.632703423500061,0.4248363673686981,0.00040342824649997056
59,59-face-387,face,387,0.6398283839225769,0.4261185824871063,0.004842281341552734
59,59-face-388,face,388,0.6435014605522156,0.4281199872493744,0.009366104379296303
59,59-face-389,face,389,0.6649581789970398,0.4005247950553894,0.07647847384214401
59,59-face-390,face,390,0.6402946710586548,0.4362858533859253,0.012687158770859241
59,59-face-391,face,391,0.61375892162323,0.5316323041915894,0.00340540474280715
59,59-face-392,face,392,0.6125731468200684,0.5092297196388245,-0.0150590306147933
59,59-face-393,face,393,0.602067768573761,0.5302189588546753,-0.008852061815559864
59,59-face-394,face,394,0.6242278814315796,0.5753651261329651,0.06783474236726761
59,59-face-395,face,395,0.6160374283790588,0.5881935358047485,0.05986129119992256
59,59-face-396,face,396,0.5956339836120605,0.612489640712738,0.040728647261857986
59,59-face-397,face,397,0.6343667507171631,0.5471277236938477,0.10968685150146484
59,59-face-398,face,398,0.6132185459136963,0.4328712224960327,-0.0007538371137343347
59,59-face-399,face,399,0.6074838638305664,0.467856764793396,-0.02463644929230213
59,59-face-400,face,400,0.6031968593597412,0.6077979207038879,0.06196236237883568
59,59-face-401,face,401,0.65401691198349,0.4983433187007904,0.09242399781942368
59,59-face-402,face,402,0.600604772567749,0.5602374076843262,0.011013459414243698
59,59-face-403,face,403,0.6020431518554688,0.5634520053863525,0.010617698542773724
59,59-face-404,face,404,0.6034658551216125,0.5680029988288879,0.01138344407081604
59,59-face-405,face,405,0.6040067076683044,0.5733410120010376,0.014471595175564289
59,59-face-406,face,406,0.6030070781707764,0.578728973865509,0.024778684601187706
59,59-face-407,face,407,0.6082054972648621,0.5565431118011475,0.01833270862698555
59,59-face-408,face,408,0.6108272671699524,0.5556724667549133,0.018921976909041405
59,59-face-409,face,409,0.6132631897926331,0.5536780953407288,0.019187776371836662
59,59-face-410,face,410,0.6214982271194458,0.5456812381744385,0.02131911739706993
59,59-face-411,face,411,0.6461430191993713,0.5112078785896301,0.04176238179206848
59,59-face-412,face,412,0.6060383319854736,0.4549192786216736,-0.020234012976288795
59,59-face-413,face,413,0.6073656678199768,0.4322163462638855,-0.010759616270661354
59,59-face-414,face,414,0.6109831929206848,0.43136727809906006,-0.005111635662615299
59,59-face-415,face,415,0.6061438918113708,0.5551432371139526,0.019205143675208092
59,59-face-416,face,416,0.6420664191246033,0.5330702662467957,0.06278865039348602
59,59-face-417,face,417,0.6036249399185181,0.43522360920906067,-0.024233613163232803
59,59-face-418,face,418,0.6052360534667969,0.5852632522583008,0.033645957708358765
